1,2,3
4,3,5
4,1,3
6,5,7
6,4,5
8,6,9
9,6,7
8,9,10
1,11,12
2,1,12
1,4,13
11,1,13
4,6,14
13,4,14
14,8,15
14,6,8
8,10,16
15,8,16
11,17,18
12,11,18
11,13,19
17,11,19
13,14,20
19,13,20
14,15,20
20,15,21
15,16,22
21,15,22
17,23,24
18,17,24
23,17,25
25,17,19
19,20,26
25,19,26
26,21,27
26,20,21
21,22,28
27,21,28
23,29,24
23,25,30
29,23,30
25,26,31
30,25,31
80,27,32
31,26,27
27,28,32
33,34,35
33,35,37
36,33,37
36,37,38
39,52,41
42,41,43
42,2,41
42,43,34
44,42,34
44,34,33
33,36,45
44,33,45
36,38,46
47,36,46
45,36,47
47,46,49
48,47,49
54,49,50
39,51,57
40,41,52
2,51,39
42,3,2
41,2,39
3,42,44
5,3,44
5,44,45
7,5,45
48,7,47
47,7,45
9,7,48
54,10,48
10,9,48
48,49,54
53,10,54
55,56,57
55,57,51
39,57,52
58,55,51
2,12,51
51,12,58
59,16,53
53,16,10
53,54,60
61,53,60
59,53,61
61,60,113
56,55,64
64,55,63
63,58,65
63,55,58
18,65,58
12,18,58
22,16,59
66,22,59
59,61,67
66,59,67
67,62,68
67,61,62
63,69,64
63,65,71
71,65,70
69,63,71
24,70,65
18,24,65
28,22,66
72,28,66
74,67,68
74,66,67
72,66,74
74,68,73
70,75,76
71,70,76
70,29,75
75,29,77
70,24,29
77,30,78
77,29,30
30,31,79
78,30,79
79,31,80
80,31,27
81,32,72
72,32,28
88,32,81
72,74,82
81,72,82
75,83,76
75,77,84
83,75,84
77,78,86
86,78,85
84,77,86
78,79,85
85,79,87
89,87,88
88,87,80
87,79,80
80,32,88
131,81,90
81,82,90
85,91,86
85,87,92
91,85,92
87,89,92
93,94,95
93,95,96
96,95,97
98,35,97
96,35,34
97,35,96
35,98,37
37,98,99
37,99,38
101,38,100
38,99,100
101,100,103
104,101,103
102,101,104
105,106,107
40,105,107
93,40,107
43,40,93
93,107,94
43,93,96
43,41,40
43,96,34
38,101,46
46,101,102
49,46,102
49,102,50
109,102,104
50,102,109
108,50,109
108,109,110
105,111,112
106,105,112
52,111,105
40,52,105
60,50,108
113,60,108
108,110,114
113,108,114
56,115,111
111,115,112
57,56,111
57,111,52
54,50,60
116,113,114
116,62,113
62,61,113
56,117,115
56,64,117
118,62,116
118,68,62
64,69,120
120,69,119
117,64,120
69,71,119
125,73,121
122,68,118
122,73,68
121,73,122
119,123,127
120,119,124
76,123,119
71,76,119
82,74,73
125,82,73
121,122,175
134,121,126
119,127,124
76,83,123
129,83,128
123,83,129
127,123,129
83,84,128
128,84,130
84,86,130
89,88,131
131,90,132
131,88,81
90,82,125
133,90,125
132,90,133
133,125,134
125,121,134
128,135,129
128,130,136
135,128,136
186,91,137
130,86,91
130,91,186
91,92,137
137,92,138
92,89,138
139,89,131
138,89,139
139,132,140
139,131,132
132,133,183
141,142,143
144,143,145
144,141,143
146,145,147
146,144,145
148,147,149
148,146,147
148,149,150
94,151,152
95,94,152
141,152,142
141,95,152
97,95,141
98,97,144
144,97,141
98,144,146
99,98,146
99,146,148
100,99,148
100,148,103
103,148,150
103,150,153
104,153,154
104,103,153
106,155,156
107,106,156
107,156,94
94,156,151
110,154,157
109,104,154
109,154,110
163,157,158
159,160,161
112,159,161
106,112,161
106,161,155
163,110,157
163,162,114
163,114,110
162,163,164
159,165,166
160,159,166
115,165,159
112,115,159
116,114,162
167,116,162
162,164,168
167,162,168
165,169,170
166,165,170
117,169,165
115,117,165
118,116,167
171,118,167
167,168,172
171,167,172
169,173,174
